Fecha;Hora;Total
7/6/2014;01:30:00;2.115,4
7/6/2014;02:00:00;2.075,1
7/6/2014;02:30:00;2.038,7
7/6/2014;03:00:00;2.022,3
7/6/2014;03:30:00;2.035,7
7/6/2014;04:00:00;2.025,2
7/6/2014;04:30:00;1.987,1
7/6/2014;05:00:00;2.007,8
7/6/2014;05:30:00;2.038,7
7/6/2014;06:00:00;2.061,0
7/6/2014;06:30:00;1.974,1
7/6/2014;07:00:00;1.982,9
7/6/2014;07:30:00;2.053,7
7/6/2014;08:00:00;2.136,4
7/6/2014;08:30:00;2.273,7
7/6/2014;09:00:00;2.318,7
7/6/2014;09:30:00;2.435,8
7/6/2014;10:00:00;2.464,0
7/6/2014;10:30:00;2.471,2
7/6/2014;11:00:00;2.518,4
7/6/2014;11:30:00;2.522,5
7/6/2014;12:00:00;2.512,5
7/6/2014;12:30:00;2.528,9
7/6/2014;13:00:00;2.532,4
7/6/2014;13:30:00;2.504,4
7/6/2014;14:00:00;2.474,7
7/6/2014;14:30:00;2.485,4
7/6/2014;15:00:00;2.484,0
7/6/2014;15:30:00;2.439,3
7/6/2014;16:00:00;2.458,7
7/6/2014;16:30:00;2.445,4
7/6/2014;17:00:00;2.448,0
7/6/2014;17:30:00;2.420,7
7/6/2014;18:00:00;2.497,8
7/6/2014;18:30:00;2.789,8
7/6/2014;19:00:00;2.946,7
7/6/2014;19:30:00;3.013,1
7/6/2014;20:00:00;2.928,9
7/6/2014;20:30:00;2.894,4
7/6/2014;21:00:00;2.876,4
7/6/2014;21:30:00;2.819,5
7/6/2014;22:00:00;2.689,8
7/6/2014;22:30:00;2.587,1
7/6/2014;23:00:00;2.463,9
7/6/2014;23:30:00;2.371,3
8/6/2014;00:00:00;2.261,4
8/6/2014;00:30:00;2.128,0
8/6/2014;01:00:00;2.079,2
8/6/2014;01:30:00;2.045,0
8/6/2014;02:00:00;1.950,5
8/6/2014;02:30:00;1.965,6
8/6/2014;03:00:00;1.899,2
8/6/2014;03:30:00;1.909,2
8/6/2014;04:00:00;1.855,0
8/6/2014;04:30:00;1.821,8
8/6/2014;05:00:00;1.816,6
8/6/2014;05:30:00;1.809,1
8/6/2014;06:00:00;1.802,1
8/6/2014;06:30:00;1.703,9
8/6/2014;07:00:00;1.743,5
8/6/2014;07:30:00;1.794,1
8/6/2014;08:00:00;1.842,0
8/6/2014;08:30:00;1.943,0
8/6/2014;09:00:00;1.984,2
8/6/2014;09:30:00;2.100,9
8/6/2014;10:00:00;2.139,4
8/6/2014;10:30:00;2.203,4
8/6/2014;11:00:00;2.254,5
8/6/2014;11:30:00;2.289,2
8/6/2014;12:00:00;2.305,4
8/6/2014;12:30:00;2.297,2
8/6/2014;13:00:00;2.317,7
8/6/2014;13:30:00;2.305,2
8/6/2014;14:00:00;2.285,4
8/6/2014;14:30:00;2.330,2
8/6/2014;15:00:00;2.286,5
8/6/2014;15:30:00;2.288,9
8/6/2014;16:00:00;2.273,4
8/6/2014;16:30:00;2.264,8
8/6/2014;17:00:00;2.266,9
8/6/2014;17:30:00;2.294,4
8/6/2014;18:00:00;2.351,5
8/6/2014;18:30:00;2.713,6
8/6/2014;19:00:00;2.883,2
8/6/2014;19:30:00;2.952,1
8/6/2014;20:00:00;2.956,6
8/6/2014;20:30:00;2.869,7
8/6/2014;21:00:00;2.824,4
8/6/2014;21:30:00;2.733,2
8/6/2014;22:00:00;2.602,3
8/6/2014;22:30:00;2.517,3
8/6/2014;23:00:00;2.333,0
8/6/2014;23:30:00;2.235,9
9/6/2014;00:00:00;2.123,9
9/6/2014;00:30:00;2.024,8
9/6/2014;01:00:00;1.995,9
9/6/2014;01:30:00;1.908,4
9/6/2014;02:00:00;1.892,9
9/6/2014;02:30:00;1.877,7
9/6/2014;03:00:00;1.853,9
9/6/2014;03:30:00;1.815,3
9/6/2014;04:00:00;1.807,9
9/6/2014;04:30:00;1.856,8
9/6/2014;05:00:00;1.916,3
9/6/2014;05:30:00;2.040,0
9/6/2014;06:00:00;2.163,8
9/6/2014;06:30:00;2.214,7
9/6/2014;07:00:00;2.089,4
9/6/2014;07:30:00;2.186,3
9/6/2014;08:00:00;2.306,0
9/6/2014;08:30:00;2.465,0
9/6/2014;09:00:00;2.613,0
9/6/2014;09:30:00;2.672,8
9/6/2014;10:00:00;2.740,2
9/6/2014;10:30:00;2.820,9
9/6/2014;11:00:00;2.882,2
9/6/2014;11:30:00;2.936,7
9/6/2014;12:00:00;2.882,0
9/6/2014;12:30:00;2.878,6
9/6/2014;13:00:00;2.874,2
9/6/2014;13:30:00;2.896,4
9/6/2014;14:00:00;2.965,4
9/6/2014;14:30:00;2.991,6
9/6/2014;15:00:00;2.988,3
9/6/2014;15:30:00;3.077,2
9/6/2014;16:00:00;3.028,3
9/6/2014;16:30:00;2.988,8
9/6/2014;17:00:00;2.947,8
9/6/2014;17:30:00;2.878,0
9/6/2014;18:00:00;2.858,1
9/6/2014;18:30:00;3.183,3
9/6/2014;19:00:00;3.315,3
9/6/2014;19:30:00;3.357,4
9/6/2014;20:00:00;3.267,4
9/6/2014;20:30:00;3.258,3
9/6/2014;21:00:00;3.194,0
9/6/2014;21:30:00;3.117,0
9/6/2014;22:00:00;2.952,7
9/6/2014;22:30:00;2.829,5
9/6/2014;23:00:00;2.654,5
9/6/2014;23:30:00;2.484,8
10/6/2014;00:00:00;2.370,2
10/6/2014;00:30:00;2.268,4
10/6/2014;01:00:00;2.203,3
10/6/2014;01:30:00;2.110,9
10/6/2014;02:00:00;2.066,0
10/6/2014;02:30:00;2.040,4
10/6/2014;03:00:00;2.001,1
10/6/2014;03:30:00;2.059,0
10/6/2014;04:00:00;1.989,0
10/6/2014;04:30:00;2.069,2
10/6/2014;05:00:00;2.085,6
10/6/2014;05:30:00;2.159,5
10/6/2014;06:00:00;2.298,6
10/6/2014;06:30:00;2.325,2
10/6/2014;07:00:00;2.258,7
10/6/2014;07:30:00;2.336,0
10/6/2014;08:00:00;2.404,7
10/6/2014;08:30:00;2.636,3
10/6/2014;09:00:00;2.677,1
10/6/2014;09:30:00;2.783,1
10/6/2014;10:00:00;2.761,7
10/6/2014;10:30:00;2.830,3
10/6/2014;11:00:00;2.899,7
10/6/2014;11:30:00;2.928,2
10/6/2014;12:00:00;2.890,6
10/6/2014;12:30:00;2.887,5
10/6/2014;13:00:00;2.871,0
10/6/2014;13:30:00;2.915,6
10/6/2014;14:00:00;2.972,0
10/6/2014;14:30:00;3.026,7
10/6/2014;15:00:00;3.012,7
10/6/2014;15:30:00;3.013,3
10/6/2014;16:00:00;2.989,6
10/6/2014;16:30:00;2.975,8
10/6/2014;17:00:00;2.947,7
10/6/2014;17:30:00;2.928,0
10/6/2014;18:00:00;2.951,4
10/6/2014;18:30:00;3.229,6
10/6/2014;19:00:00;3.346,1
10/6/2014;19:30:00;3.326,2
10/6/2014;20:00:00;3.322,6
10/6/2014;20:30:00;3.256,5
10/6/2014;21:00:00;3.200,0
10/6/2014;21:30:00;3.106,9
10/6/2014;22:00:00;2.974,6
10/6/2014;22:30:00;2.810,6
10/6/2014;23:00:00;2.687,3
10/6/2014;23:30:00;2.575,1
11/6/2014;00:00:00;2.397,6
11/6/2014;00:30:00;2.294,2
11/6/2014;01:00:00;2.258,4
11/6/2014;01:30:00;2.182,9
11/6/2014;02:00:00;2.118,8
11/6/2014;02:30:00;2.131,1
11/6/2014;03:00:00;2.055,7
11/6/2014;03:30:00;2.055,3
11/6/2014;04:00:00;2.014,0
11/6/2014;04:30:00;2.079,8
11/6/2014;05:00:00;2.116,5
11/6/2014;05:30:00;2.206,9
11/6/2014;06:00:00;2.374,7
11/6/2014;06:30:00;2.370,6
11/6/2014;07:00:00;2.323,9
11/6/2014;07:30:00;2.315,3
11/6/2014;08:00:00;2.411,0
11/6/2014;08:30:00;2.604,9
11/6/2014;09:00:00;2.664,4
11/6/2014;09:30:00;2.739,2
11/6/2014;10:00:00;2.783,4
11/6/2014;10:30:00;2.877,6
11/6/2014;11:00:00;2.915,5
11/6/2014;11:30:00;2.915,8
11/6/2014;12:00:00;2.904,6
11/6/2014;12:30:00;2.838,0
11/6/2014;13:00:00;2.858,5
11/6/2014;13:30:00;2.892,5
11/6/2014;14:00:00;2.948,4
11/6/2014;14:30:00;2.968,0
11/6/2014;15:00:00;2.970,5
11/6/2014;15:30:00;2.962,8
11/6/2014;16:00:00;2.939,8
11/6/2014;16:30:00;2.836,9
11/6/2014;17:00:00;2.902,1
11/6/2014;17:30:00;2.815,4
11/6/2014;18:00:00;2.827,7
11/6/2014;18:30:00;3.104,7
11/6/2014;19:00:00;3.309,2
11/6/2014;19:30:00;3.305,3
11/6/2014;20:00:00;3.244,2
11/6/2014;20:30:00;3.225,4
11/6/2014;21:00:00;3.114,3
11/6/2014;21:30:00;2.989,7
11/6/2014;22:00:00;2.870,3
11/6/2014;22:30:00;2.764,6
11/6/2014;23:00:00;2.603,9
11/6/2014;23:30:00;2.486,9
12/6/2014;00:00:00;2.330,3
12/6/2014;00:30:00;2.212,7
12/6/2014;01:00:00;2.176,2
12/6/2014;01:30:00;2.135,7
12/6/2014;02:00:00;2.079,8
12/6/2014;02:30:00;2.045,6
12/6/2014;03:00:00;2.008,4
12/6/2014;03:30:00;2.012,5
12/6/2014;04:00:00;2.004,6
12/6/2014;04:30:00;2.011,6
12/6/2014;05:00:00;2.083,1
12/6/2014;05:30:00;2.197,6
12/6/2014;06:00:00;2.318,0
12/6/2014;06:30:00;2.326,1
12/6/2014;07:00:00;2.232,5
12/6/2014;07:30:00;2.274,1
12/6/2014;08:00:00;2.417,8
12/6/2014;08:30:00;2.553,6
12/6/2014;09:00:00;2.659,3
12/6/2014;09:30:00;2.701,4
12/6/2014;10:00:00;2.745,3
12/6/2014;10:30:00;2.719,7
12/6/2014;11:00:00;2.862,9
12/6/2014;11:30:00;2.881,5
12/6/2014;12:00:00;2.885,0
12/6/2014;12:30:00;2.775,7
12/6/2014;13:00:00;2.749,9
12/6/2014;13:30:00;2.834,5
12/6/2014;14:00:00;2.854,3
12/6/2014;14:30:00;2.919,8
12/6/2014;15:00:00;2.940,4
12/6/2014;15:30:00;2.884,5
12/6/2014;16:00:00;2.890,4
12/6/2014;16:30:00;2.926,7
12/6/2014;17:00:00;2.871,4
12/6/2014;17:30:00;2.832,3
12/6/2014;18:00:00;2.850,0
12/6/2014;18:30:00;3.089,6
12/6/2014;19:00:00;3.276,8
12/6/2014;19:30:00;3.276,3
12/6/2014;20:00:00;3.261,2
12/6/2014;20:30:00;3.194,6
12/6/2014;21:00:00;3.121,4
12/6/2014;21:30:00;2.992,4
12/6/2014;22:00:00;2.864,4
12/6/2014;22:30:00;2.753,9
12/6/2014;23:00:00;2.585,2
12/6/2014;23:30:00;2.472,3
13/6/2014;00:00:00;2.344,9
13/6/2014;00:30:00;2.249,8
13/6/2014;01:00:00;2.144,3
13/6/2014;01:30:00;2.080,6
13/6/2014;02:00:00;2.075,1
13/6/2014;02:30:00;2.062,3
13/6/2014;03:00:00;1.999,7
13/6/2014;03:30:00;2.019,9
13/6/2014;04:00:00;2.016,7
13/6/2014;04:30:00;1.997,4
13/6/2014;05:00:00;2.067,7
13/6/2014;05:30:00;2.163,6
13/6/2014;06:00:00;2.260,9
13/6/2014;06:30:00;2.290,8
13/6/2014;07:00:00;2.237,9
13/6/2014;07:30:00;2.332,1
13/6/2014;08:00:00;2.408,8
13/6/2014;08:30:00;2.524,7
13/6/2014;09:00:00;2.615,5
13/6/2014;09:30:00;2.754,8
13/6/2014;10:00:00;2.755,0
13/6/2014;10:30:00;2.896,5
13/6/2014;11:00:00;2.834,7
13/6/2014;11:30:00;2.904,9
13/6/2014;12:00:00;2.866,2
13/6/2014;12:30:00;2.840,1
13/6/2014;13:00:00;2.807,3
13/6/2014;13:30:00;2.825,2
13/6/2014;14:00:00;2.853,3
13/6/2014;14:30:00;2.877,5
13/6/2014;15:00:00;2.890,2
13/6/2014;15:30:00;2.893,5
13/6/2014;16:00:00;2.821,8
13/6/2014;16:30:00;2.790,2
13/6/2014;17:00:00;2.784,5
13/6/2014;17:30:00;2.749,0
13/6/2014;18:00:00;2.783,3
13/6/2014;18:30:00;3.019,0
13/6/2014;19:00:00;3.195,9
13/6/2014;19:30:00;3.183,7
13/6/2014;20:00:00;3.162,8
13/6/2014;20:30:00;3.092,5
13/6/2014;21:00:00;3.042,7
13/6/2014;21:30:00;2.921,0
13/6/2014;22:00:00;2.786,0
13/6/2014;22:30:00;2.677,1
13/6/2014;23:00:00;2.587,4
13/6/2014;23:30:00;2.370,3
14/6/2014;00:00:00;2.316,2
14/6/2014;00:30:00;2.173,7
14/6/2014;01:00:00;2.113,4
14/6/2014;01:30:00;2.056,4
14/6/2014;02:00:00;2.030,3
14/6/2014;02:30:00;1.999,0
14/6/2014;03:00:00;1.937,9
14/6/2014;03:30:00;1.920,4
14/6/2014;04:00:00;1.962,7
14/6/2014;04:30:00;1.966,8
14/6/2014;05:00:00;1.954,9
14/6/2014;05:30:00;1.966,2
14/6/2014;06:00:00;2.006,9
14/6/2014;06:30:00;1.937,7
14/6/2014;07:00:00;1.902,9
14/6/2014;07:30:00;1.984,0
14/6/2014;08:00:00;2.107,1
14/6/2014;08:30:00;2.202,5
14/6/2014;09:00:00;2.300,9
14/6/2014;09:30:00;2.381,9
14/6/2014;10:00:00;2.414,9
14/6/2014;10:30:00;2.462,3
14/6/2014;11:00:00;2.538,5
14/6/2014;11:30:00;2.545,2
14/6/2014;12:00:00;2.565,9
14/6/2014;12:30:00;2.526,6
14/6/2014;13:00:00;2.493,7
14/6/2014;13:30:00;2.513,9
14/6/2014;14:00:00;2.505,1
14/6/2014;14:30:00;2.426,9
14/6/2014;15:00:00;2.454,4
14/6/2014;15:30:00;2.436,1
14/6/2014;16:00:00;2.434,9
14/6/2014;16:30:00;2.405,5
14/6/2014;17:00:00;2.420,6
14/6/2014;17:30:00;2.433,0
14/6/2014;18:00:00;2.492,3
14/6/2014;18:30:00;2.772,0
14/6/2014;19:00:00;2.978,5
14/6/2014;19:30:00;2.979,7
14/6/2014;20:00:00;2.923,0
14/6/2014;20:30:00;2.912,9
14/6/2014;21:00:00;2.864,0
14/6/2014;21:30:00;2.797,8
14/6/2014;22:00:00;2.666,2
14/6/2014;22:30:00;2.506,1
14/6/2014;23:00:00;2.412,4
14/6/2014;23:30:00;2.310,3
15/6/2014;00:00:00;2.186,6
15/6/2014;00:30:00;2.137,6
15/6/2014;01:00:00;2.060,2
15/6/2014;01:30:00;2.003,4
15/6/2014;02:00:00;1.975,2
15/6/2014;02:30:00;1.916,1
15/6/2014;03:00:00;1.894,6
15/6/2014;03:30:00;1.856,6
15/6/2014;04:00:00;1.858,4
15/6/2014;04:30:00;1.852,3
15/6/2014;05:00:00;1.833,5
15/6/2014;05:30:00;1.858,6
15/6/2014;06:00:00;1.848,4
15/6/2014;06:30:00;1.839,5
15/6/2014;07:00:00;1.841,7
15/6/2014;07:30:00;1.851,4
15/6/2014;08:00:00;1.854,2
15/6/2014;08:30:00;1.960,9
15/6/2014;09:00:00;1.943,3
15/6/2014;09:30:00;2.074,1
15/6/2014;10:00:00;2.142,5
15/6/2014;10:30:00;2.195,0
15/6/2014;11:00:00;2.243,6
15/6/2014;11:30:00;2.245,8
15/6/2014;12:00:00;2.294,9
15/6/2014;12:30:00;2.243,0
15/6/2014;13:00:00;2.204,4
15/6/2014;13:30:00;2.172,4
15/6/2014;14:00:00;2.192,6
15/6/2014;14:30:00;2.163,8
15/6/2014;15:00:00;2.127,3
15/6/2014;15:30:00;2.130,6
15/6/2014;16:00:00;2.154,3
15/6/2014;16:30:00;2.159,2
15/6/2014;17:00:00;2.147,1
15/6/2014;17:30:00;2.200,5
15/6/2014;18:00:00;2.265,9
15/6/2014;18:30:00;2.560,3
15/6/2014;19:00:00;2.844,7
15/6/2014;19:30:00;2.850,1
15/6/2014;20:00:00;2.842,7
15/6/2014;20:30:00;2.790,3
15/6/2014;21:00:00;2.752,3
15/6/2014;21:30:00;2.618,3
15/6/2014;22:00:00;2.520,0
15/6/2014;22:30:00;2.366,5
15/6/2014;23:00:00;2.196,6
15/6/2014;23:30:00;2.079,8
16/6/2014;00:00:00;2.021,5
16/6/2014;00:30:00;1.919,1
16/6/2014;01:00:00;1.863,9
16/6/2014;01:30:00;1.838,6
16/6/2014;02:00:00;1.795,7
16/6/2014;02:30:00;1.784,3
16/6/2014;03:00:00;1.787,3
16/6/2014;03:30:00;1.770,5
16/6/2014;04:00:00;1.760,3
16/6/2014;04:30:00;1.785,6
16/6/2014;05:00:00;1.805,1
16/6/2014;05:30:00;1.973,7
16/6/2014;06:00:00;2.107,5
16/6/2014;06:30:00;2.079,7
16/6/2014;07:00:00;2.055,7
16/6/2014;07:30:00;2.154,4
16/6/2014;08:00:00;2.256,9
16/6/2014;08:30:00;2.433,9
16/6/2014;09:00:00;2.464,3
16/6/2014;09:30:00;2.576,3
16/6/2014;10:00:00;2.641,2
16/6/2014;10:30:00;2.712,6
16/6/2014;11:00:00;2.752,5
16/6/2014;11:30:00;2.816,9
16/6/2014;12:00:00;2.791,8
16/6/2014;12:30:00;2.734,6
16/6/2014;13:00:00;2.737,2
16/6/2014;13:30:00;2.750,4
16/6/2014;14:00:00;2.800,1
16/6/2014;14:30:00;2.866,3
16/6/2014;15:00:00;2.889,0
16/6/2014;15:30:00;2.902,8
16/6/2014;16:00:00;2.862,2
16/6/2014;16:30:00;2.814,5
16/6/2014;17:00:00;2.799,2
16/6/2014;17:30:00;2.728,1
16/6/2014;18:00:00;2.760,0
16/6/2014;18:30:00;2.989,1
16/6/2014;19:00:00;3.248,9
16/6/2014;19:30:00;3.240,1
16/6/2014;20:00:00;3.240,2
16/6/2014;20:30:00;3.139,5
16/6/2014;21:00:00;3.058,4
16/6/2014;21:30:00;2.996,4
16/6/2014;22:00:00;2.821,1
16/6/2014;22:30:00;2.671,1
16/6/2014;23:00:00;2.479,3
16/6/2014;23:30:00;2.377,4
17/6/2014;00:00:00;2.247,1
17/6/2014;00:30:00;2.147,4
17/6/2014;01:00:00;2.089,8
17/6/2014;01:30:00;2.036,4
17/6/2014;02:00:00;2.008,8
17/6/2014;02:30:00;1.959,3
17/6/2014;03:00:00;1.962,8
17/6/2014;03:30:00;1.906,0
17/6/2014;04:00:00;1.917,6
17/6/2014;04:30:00;1.952,3
17/6/2014;05:00:00;2.001,5
17/6/2014;05:30:00;2.110,0
17/6/2014;06:00:00;2.236,6
17/6/2014;06:30:00;2.233,6
17/6/2014;07:00:00;2.187,5
17/6/2014;07:30:00;2.260,7
17/6/2014;08:00:00;2.358,4
17/6/2014;08:30:00;2.539,1
17/6/2014;09:00:00;2.603,6
17/6/2014;09:30:00;2.674,9
17/6/2014;10:00:00;2.792,3
17/6/2014;10:30:00;2.799,0
17/6/2014;11:00:00;2.810,2
17/6/2014;11:30:00;2.862,2
17/6/2014;12:00:00;2.830,7
17/6/2014;12:30:00;2.766,4
17/6/2014;13:00:00;2.778,4
17/6/2014;13:30:00;2.832,1
17/6/2014;14:00:00;2.877,5
17/6/2014;14:30:00;2.932,2
17/6/2014;15:00:00;2.947,9
17/6/2014;15:30:00;2.925,1
17/6/2014;16:00:00;2.925,3
17/6/2014;16:30:00;2.841,5
17/6/2014;17:00:00;2.823,4
17/6/2014;17:30:00;2.831,8
17/6/2014;18:00:00;2.796,4
17/6/2014;18:30:00;2.995,0
17/6/2014;19:00:00;3.277,1
17/6/2014;19:30:00;3.270,4
17/6/2014;20:00:00;3.202,8
17/6/2014;20:30:00;3.174,6
17/6/2014;21:00:00;3.056,4
17/6/2014;21:30:00;2.967,6
17/6/2014;22:00:00;2.791,3
17/6/2014;22:30:00;2.671,5
17/6/2014;23:00:00;2.506,0
17/6/2014;23:30:00;2.357,2
18/6/2014;00:00:00;2.242,2
18/6/2014;00:30:00;2.134,7
18/6/2014;01:00:00;2.097,5
18/6/2014;01:30:00;2.039,1
18/6/2014;02:00:00;2.012,1
18/6/2014;02:30:00;1.995,7
18/6/2014;03:00:00;1.986,6
18/6/2014;03:30:00;1.945,4
18/6/2014;04:00:00;1.953,4
18/6/2014;04:30:00;1.981,5
18/6/2014;05:00:00;2.007,5
18/6/2014;05:30:00;2.134,6
18/6/2014;06:00:00;2.253,7
18/6/2014;06:30:00;2.266,2
18/6/2014;07:00:00;2.201,6
18/6/2014;07:30:00;2.244,0
18/6/2014;08:00:00;2.357,1
18/6/2014;08:30:00;2.521,6
18/6/2014;09:00:00;2.593,2
18/6/2014;09:30:00;2.695,5
18/6/2014;10:00:00;2.759,0
18/6/2014;10:30:00;2.815,9
18/6/2014;11:00:00;2.860,2
18/6/2014;11:30:00;2.891,1
18/6/2014;12:00:00;2.859,4
18/6/2014;12:30:00;2.796,9
18/6/2014;13:00:00;2.762,7
18/6/2014;13:30:00;2.833,7
18/6/2014;14:00:00;2.886,6
18/6/2014;14:30:00;2.980,4
18/6/2014;15:00:00;2.976,9
18/6/2014;15:30:00;3.018,5
18/6/2014;16:00:00;2.964,1
18/6/2014;16:30:00;2.928,0
18/6/2014;17:00:00;2.926,3
18/6/2014;17:30:00;2.843,9
18/6/2014;18:00:00;2.845,0
18/6/2014;18:30:00;3.078,7
18/6/2014;19:00:00;3.312,0
18/6/2014;19:30:00;3.314,3
18/6/2014;20:00:00;3.247,9
18/6/2014;20:30:00;3.195,2
18/6/2014;21:00:00;3.119,2
18/6/2014;21:30:00;3.041,2
18/6/2014;22:00:00;2.885,2
18/6/2014;22:30:00;2.688,9
18/6/2014;23:00:00;2.598,8
18/6/2014;23:30:00;2.438,0
19/6/2014;00:00:00;2.298,8
19/6/2014;00:30:00;2.197,2
19/6/2014;01:00:00;2.123,1
19/6/2014;01:30:00;2.099,2
19/6/2014;02:00:00;2.056,5
19/6/2014;02:30:00;2.051,8
19/6/2014;03:00:00;1.985,6
19/6/2014;03:30:00;2.006,2
19/6/2014;04:00:00;1.996,4
19/6/2014;04:30:00;2.005,2
19/6/2014;05:00:00;2.016,8
19/6/2014;05:30:00;2.163,7
19/6/2014;06:00:00;2.273,6
19/6/2014;06:30:00;2.203,2
19/6/2014;07:00:00;2.141,3
19/6/2014;07:30:00;2.272,4
19/6/2014;08:00:00;2.361,1
19/6/2014;08:30:00;2.511,7
19/6/2014;09:00:00;2.593,4
19/6/2014;09:30:00;2.708,8
19/6/2014;10:00:00;2.781,8
19/6/2014;10:30:00;2.850,7
19/6/2014;11:00:00;2.867,1
19/6/2014;11:30:00;2.919,0
19/6/2014;12:00:00;2.913,7
19/6/2014;12:30:00;2.837,4
19/6/2014;13:00:00;2.834,9
19/6/2014;13:30:00;2.910,5
19/6/2014;14:00:00;2.935,9
19/6/2014;14:30:00;3.008,1
19/6/2014;15:00:00;3.045,3
19/6/2014;15:30:00;3.054,7
19/6/2014;16:00:00;3.009,9
19/6/2014;16:30:00;2.976,6
19/6/2014;17:00:00;2.894,2
19/6/2014;17:30:00;2.864,4
19/6/2014;18:00:00;2.899,4
19/6/2014;18:30:00;3.111,5
19/6/2014;19:00:00;3.326,8
19/6/2014;19:30:00;3.330,0
19/6/2014;20:00:00;3.273,6
19/6/2014;20:30:00;3.249,6
19/6/2014;21:00:00;3.147,0
19/6/2014;21:30:00;3.066,5
19/6/2014;22:00:00;2.885,8
19/6/2014;22:30:00;2.751,5
19/6/2014;23:00:00;2.595,3
19/6/2014;23:30:00;2.470,8
20/6/2014;00:00:00;2.367,7
20/6/2014;00:30:00;2.345,4
20/6/2014;01:00:00;2.327,6
20/6/2014;01:30:00;2.296,6
20/6/2014;02:00:00;2.292,9
20/6/2014;02:30:00;2.238,6
20/6/2014;03:00:00;2.215,3
20/6/2014;03:30:00;2.203,5
20/6/2014;04:00:00;2.194,3
20/6/2014;04:30:00;2.151,3
20/6/2014;05:00:00;2.203,2
20/6/2014;05:30:00;2.294,6
20/6/2014;06:00:00;2.381,7
20/6/2014;06:30:00;2.321,5
20/6/2014;07:00:00;2.298,5
20/6/2014;07:30:00;2.278,6
20/6/2014;08:00:00;2.393,1
20/6/2014;08:30:00;2.550,2
20/6/2014;09:00:00;2.612,9
20/6/2014;09:30:00;2.731,6
20/6/2014;10:00:00;2.708,7
20/6/2014;10:30:00;2.804,8
20/6/2014;11:00:00;2.835,4
20/6/2014;11:30:00;2.891,5
20/6/2014;12:00:00;2.886,3
20/6/2014;12:30:00;2.852,3
20/6/2014;13:00:00;2.879,4
20/6/2014;13:30:00;2.911,0
20/6/2014;14:00:00;2.930,5
20/6/2014;14:30:00;3.001,2
20/6/2014;15:00:00;2.973,9
20/6/2014;15:30:00;2.968,3
20/6/2014;16:00:00;2.902,4
20/6/2014;16:30:00;2.770,9
20/6/2014;17:00:00;2.711,8
20/6/2014;17:30:00;2.653,4
20/6/2014;18:00:00;2.734,2
20/6/2014;18:30:00;2.908,0
20/6/2014;19:00:00;3.149,6
20/6/2014;19:30:00;3.232,5
20/6/2014;20:00:00;3.171,4
20/6/2014;20:30:00;3.084,1
20/6/2014;21:00:00;3.059,0
20/6/2014;21:30:00;2.980,7
20/6/2014;22:00:00;2.812,0
20/6/2014;22:30:00;2.746,3
20/6/2014;23:00:00;2.611,4
20/6/2014;23:30:00;2.444,7
21/6/2014;00:00:00;2.364,2
21/6/2014;00:30:00;2.348,2
21/6/2014;01:00:00;2.294,3
21/6/2014;01:30:00;2.213,1
21/6/2014;02:00:00;2.187,6
21/6/2014;02:30:00;2.168,8
21/6/2014;03:00:00;2.100,0
21/6/2014;03:30:00;2.118,4
21/6/2014;04:00:00;2.055,7
21/6/2014;04:30:00;2.073,8
21/6/2014;05:00:00;2.076,4
21/6/2014;05:30:00;2.101,1
21/6/2014;06:00:00;2.127,7
21/6/2014;06:30:00;1.972,0
21/6/2014;07:00:00;2.015,9
21/6/2014;07:30:00;2.026,8
21/6/2014;08:00:00;2.100,4
21/6/2014;08:30:00;2.241,4
21/6/2014;09:00:00;2.346,1
21/6/2014;09:30:00;2.440,8
21/6/2014;10:00:00;2.482,4
21/6/2014;10:30:00;2.551,0
21/6/2014;11:00:00;2.570,0
21/6/2014;11:30:00;2.608,0
21/6/2014;12:00:00;2.613,6
21/6/2014;12:30:00;2.614,5
21/6/2014;13:00:00;2.581,0
21/6/2014;13:30:00;2.608,8
21/6/2014;14:00:00;2.588,3
21/6/2014;14:30:00;2.599,8
21/6/2014;15:00:00;2.580,0
21/6/2014;15:30:00;2.580,4
21/6/2014;16:00:00;2.499,4
21/6/2014;16:30:00;2.540,2
21/6/2014;17:00:00;2.439,5
21/6/2014;17:30:00;2.497,9
21/6/2014;18:00:00;2.523,8
21/6/2014;18:30:00;2.747,0
21/6/2014;19:00:00;3.001,7
21/6/2014;19:30:00;3.025,5
21/6/2014;20:00:00;3.000,3
21/6/2014;20:30:00;2.907,7
21/6/2014;21:00:00;2.891,4
21/6/2014;21:30:00;2.737,2
21/6/2014;22:00:00;2.679,2
21/6/2014;22:30:00;2.587,8
21/6/2014;23:00:00;2.472,8
21/6/2014;23:30:00;2.348,2
22/6/2014;00:00:00;2.403,0
22/6/2014;00:30:00;2.118,1
22/6/2014;01:00:00;2.085,0
22/6/2014;01:30:00;2.182,4
22/6/2014;02:00:00;2.138,9
22/6/2014;02:30:00;2.130,9
22/6/2014;03:00:00;2.113,3
22/6/2014;03:30:00;2.044,5
22/6/2014;04:00:00;2.037,7
22/6/2014;04:30:00;2.035,9
22/6/2014;05:00:00;2.052,5
22/6/2014;05:30:00;2.010,9
22/6/2014;06:00:00;1.961,5
22/6/2014;06:30:00;1.851,1
22/6/2014;07:00:00;1.839,8
22/6/2014;07:30:00;1.810,8
22/6/2014;08:00:00;1.842,8
22/6/2014;08:30:00;1.917,7
22/6/2014;09:00:00;2.029,3
