Fecha;Hora;Total
5/7/2014;22:00:00;2.587,10
5/7/2014;23:00:00;2.381,50
6/7/2014;00:00:00;2.206,60
6/7/2014;01:00:00;2.061,90
6/7/2014;02:00:00;1.871,20
6/7/2014;03:00:00;1.845,90
6/7/2014;04:00:00;1.775,20
6/7/2014;05:00:00;1.814,90
6/7/2014;06:00:00;1.819,10
6/7/2014;07:00:00;1.677,20
6/7/2014;08:00:00;1.795,00
6/7/2014;09:00:00;1.960,40
6/7/2014;10:00:00;2.071,10
6/7/2014;11:00:00;2.205,20
6/7/2014;12:00:00;2.244,70
6/7/2014;13:00:00;2.259,70
6/7/2014;14:00:00;2.277,50
6/7/2014;15:00:00;2.252,30
6/7/2014;16:00:00;2.200,10
6/7/2014;17:00:00;2.214,80
6/7/2014;18:00:00;2.337,40
6/7/2014;19:00:00;2.810,80
6/7/2014;20:00:00;2.835,10
6/7/2014;21:00:00;2.762,40
6/7/2014;22:00:00;2.526,90
6/7/2014;23:00:00;2.297,20
7/7/2014;00:00:00;2.045,10
7/7/2014;01:00:00;1.917,00
7/7/2014;02:00:00;1.837,70
7/7/2014;03:00:00;1.801,00
7/7/2014;04:00:00;1.759,40
7/7/2014;05:00:00;1.821,00
7/7/2014;06:00:00;2.013,40
7/7/2014;07:00:00;2.063,20
7/7/2014;08:00:00;2.262,60
7/7/2014;09:00:00;2.502,20
7/7/2014;10:00:00;2.682,50
7/7/2014;11:00:00;2.756,80
7/7/2014;12:00:00;2.745,10
7/7/2014;13:00:00;2.731,30
7/7/2014;14:00:00;2.767,20
7/7/2014;15:00:00;2.817,90
7/7/2014;16:00:00;2.814,10
7/7/2014;17:00:00;2.750,30
7/7/2014;18:00:00;2.711,20
7/7/2014;19:00:00;3.156,00
7/7/2014;20:00:00;3.143,60
7/7/2014;21:00:00;2.985,20
7/7/2014;22:00:00;2.760,80
7/7/2014;23:00:00;2.478,70
8/7/2014;00:00:00;2.239,50
8/7/2014;01:00:00;2.191,10
8/7/2014;02:00:00;2.100,00
8/7/2014;03:00:00;2.111,70
8/7/2014;04:00:00;2.071,30
8/7/2014;05:00:00;2.107,80
8/7/2014;06:00:00;2.218,10
8/7/2014;07:00:00;2.138,30
8/7/2014;08:00:00;2.368,50
8/7/2014;09:00:00;2.599,40
8/7/2014;10:00:00;2.748,50
8/7/2014;11:00:00;2.846,30
8/7/2014;12:00:00;2.836,30
8/7/2014;13:00:00;2.811,80
8/7/2014;14:00:00;2.844,60
8/7/2014;15:00:00;2.892,00
8/7/2014;16:00:00;2.896,00
8/7/2014;17:00:00;2.847,90
8/7/2014;18:00:00;2.749,70
8/7/2014;19:00:00;3.204,30
8/7/2014;20:00:00;3.223,10
8/7/2014;21:00:00;3.027,60
8/7/2014;22:00:00;2.819,90
8/7/2014;23:00:00;2.519,30
9/7/2014;00:00:00;2.256,00
9/7/2014;01:00:00;2.188,80
9/7/2014;02:00:00;2.110,10
9/7/2014;03:00:00;2.066,30
9/7/2014;04:00:00;2.063,90
9/7/2014;05:00:00;2.045,90
9/7/2014;06:00:00;2.178,40
9/7/2014;07:00:00;2.147,30
9/7/2014;08:00:00;2.373,10
9/7/2014;09:00:00;2.675,20
9/7/2014;10:00:00;2.798,60
9/7/2014;11:00:00;2.933,50
9/7/2014;12:00:00;2.944,80
9/7/2014;13:00:00;2.872,20
9/7/2014;14:00:00;2.974,20
9/7/2014;15:00:00;3.003,90
9/7/2014;16:00:00;2.975,80
9/7/2014;17:00:00;2.862,90
9/7/2014;18:00:00;2.784,40
9/7/2014;19:00:00;3.282,00
9/7/2014;20:00:00;3.244,20
9/7/2014;21:00:00;3.134,00
9/7/2014;22:00:00;2.858,00
9/7/2014;23:00:00;2.577,20
10/7/2014;00:00:00;2.349,20
10/7/2014;01:00:00;2.121,50
10/7/2014;02:00:00;2.089,80
10/7/2014;03:00:00;2.075,50
10/7/2014;04:00:00;2.048,20
10/7/2014;05:00:00;2.080,10
10/7/2014;06:00:00;2.203,60
10/7/2014;07:00:00;2.164,30
10/7/2014;08:00:00;2.325,60
10/7/2014;09:00:00;2.639,70
10/7/2014;10:00:00;2.822,30
10/7/2014;11:00:00;2.887,00
10/7/2014;12:00:00;2.969,40
10/7/2014;13:00:00;2.865,00
10/7/2014;14:00:00;2.996,50
10/7/2014;15:00:00;3.027,90
10/7/2014;16:00:00;3.066,70
10/7/2014;17:00:00;2.936,70
10/7/2014;18:00:00;2.905,90
10/7/2014;19:00:00;3.343,80
10/7/2014;20:00:00;3.333,90
10/7/2014;21:00:00;3.118,00
10/7/2014;22:00:00;2.906,20
10/7/2014;23:00:00;2.637,00
11/7/2014;00:00:00;2.359,50
11/7/2014;01:00:00;2.283,60
11/7/2014;02:00:00;2.171,70
11/7/2014;03:00:00;2.144,70
11/7/2014;04:00:00;2.102,00
11/7/2014;05:00:00;2.082,50
11/7/2014;06:00:00;2.212,50
11/7/2014;07:00:00;2.220,30
11/7/2014;08:00:00;2.363,70
11/7/2014;09:00:00;2.668,20
11/7/2014;10:00:00;2.721,10
11/7/2014;11:00:00;2.807,90
11/7/2014;12:00:00;2.851,10
11/7/2014;13:00:00;2.760,80
11/7/2014;14:00:00;2.789,10
11/7/2014;15:00:00;2.847,20
11/7/2014;16:00:00;2.787,60
11/7/2014;17:00:00;2.747,10
11/7/2014;18:00:00;2.711,40
11/7/2014;19:00:00;3.167,00
11/7/2014;20:00:00;3.157,40
11/7/2014;21:00:00;3.016,50
11/7/2014;22:00:00;2.791,30
11/7/2014;23:00:00;2.545,00
12/7/2014;00:00:00;2.383,90
12/7/2014;01:00:00;2.212,80
12/7/2014;02:00:00;2.094,20
12/7/2014;03:00:00;2.058,90
12/7/2014;04:00:00;1.998,60
12/7/2014;05:00:00;2.027,80
12/7/2014;06:00:00;2.016,10
12/7/2014;07:00:00;1.915,10
12/7/2014;08:00:00;2.064,20
12/7/2014;09:00:00;2.325,80
12/7/2014;10:00:00;2.514,80
12/7/2014;11:00:00;2.607,00
12/7/2014;12:00:00;2.635,30
12/7/2014;13:00:00;2.627,90
12/7/2014;14:00:00;2.648,80
12/7/2014;15:00:00;2.601,80
12/7/2014;16:00:00;2.622,30
12/7/2014;17:00:00;2.514,40
12/7/2014;18:00:00;2.480,00
12/7/2014;19:00:00;2.970,30
12/7/2014;20:00:00;2.997,30
12/7/2014;21:00:00;2.844,50
12/7/2014;22:00:00;2.666,10
12/7/2014;23:00:00;2.441,40
13/7/2014;00:00:00;2.292,50
13/7/2014;01:00:00;2.079,40
13/7/2014;02:00:00;1.970,70
13/7/2014;03:00:00;1.930,10
13/7/2014;04:00:00;1.872,20
13/7/2014;05:00:00;1.917,40
13/7/2014;06:00:00;1.939,10
13/7/2014;07:00:00;1.720,70
13/7/2014;08:00:00;1.852,70
13/7/2014;09:00:00;2.122,90
13/7/2014;10:00:00;2.218,70
13/7/2014;11:00:00;2.143,40
13/7/2014;12:00:00;2.209,40
13/7/2014;13:00:00;2.205,80
13/7/2014;14:00:00;2.222,80
13/7/2014;15:00:00;2.278,10
13/7/2014;16:00:00;2.238,20
13/7/2014;17:00:00;2.123,70
13/7/2014;18:00:00;2.245,70
13/7/2014;19:00:00;2.798,60
13/7/2014;20:00:00;2.848,10
13/7/2014;21:00:00;2.705,50
13/7/2014;22:00:00;2.509,90
13/7/2014;23:00:00;2.198,70
14/7/2014;00:00:00;2.041,90
14/7/2014;01:00:00;1.863,50
14/7/2014;02:00:00;1.823,60
14/7/2014;03:00:00;1.794,60
14/7/2014;04:00:00;1.765,40
14/7/2014;05:00:00;1.807,60
14/7/2014;06:00:00;1.994,90
14/7/2014;07:00:00;2.016,60
14/7/2014;08:00:00;2.194,70
14/7/2014;09:00:00;2.474,80
14/7/2014;10:00:00;2.660,20
14/7/2014;11:00:00;2.708,50
14/7/2014;12:00:00;2.790,00
14/7/2014;13:00:00;2.728,90
14/7/2014;14:00:00;2.789,40
14/7/2014;15:00:00;2.786,60
14/7/2014;16:00:00;2.723,50
14/7/2014;17:00:00;2.691,10
14/7/2014;18:00:00;2.702,40
14/7/2014;19:00:00;3.125,40
14/7/2014;20:00:00;3.100,50
14/7/2014;21:00:00;2.973,20
14/7/2014;22:00:00;2.695,60
14/7/2014;23:00:00;2.396,80
15/7/2014;00:00:00;2.212,90
15/7/2014;01:00:00;2.005,70
15/7/2014;02:00:00;2.043,50
15/7/2014;03:00:00;1.971,10
15/7/2014;04:00:00;1.900,40
15/7/2014;05:00:00;1.878,80
15/7/2014;06:00:00;2.121,30
15/7/2014;07:00:00;2.172,80
15/7/2014;08:00:00;2.345,60
15/7/2014;09:00:00;2.588,30
15/7/2014;10:00:00;2.722,20
15/7/2014;11:00:00;2.784,70
15/7/2014;12:00:00;2.790,00
15/7/2014;13:00:00;2.711,10
15/7/2014;14:00:00;2.743,00
15/7/2014;15:00:00;2.780,90
15/7/2014;16:00:00;2.766,40
15/7/2014;17:00:00;2.674,10
15/7/2014;18:00:00;2.711,20
15/7/2014;19:00:00;3.175,40
15/7/2014;20:00:00;3.142,70
15/7/2014;21:00:00;2.998,10
15/7/2014;22:00:00;2.752,60
15/7/2014;23:00:00;2.425,90
16/7/2014;00:00:00;2.259,70
16/7/2014;01:00:00;2.065,90
16/7/2014;02:00:00;1.948,60
16/7/2014;03:00:00;1.917,90
16/7/2014;04:00:00;1.892,40
16/7/2014;05:00:00;1.964,30
16/7/2014;06:00:00;2.138,80
16/7/2014;07:00:00;2.155,80
16/7/2014;08:00:00;2.390,00
16/7/2014;09:00:00;2.601,30
16/7/2014;10:00:00;2.719,40
16/7/2014;11:00:00;2.813,20
16/7/2014;12:00:00;2.793,00
16/7/2014;13:00:00;2.759,20
16/7/2014;14:00:00;2.834,40
16/7/2014;15:00:00;2.872,50
16/7/2014;16:00:00;2.851,40
16/7/2014;17:00:00;2.776,30
16/7/2014;18:00:00;2.771,00
16/7/2014;19:00:00;3.211,40
16/7/2014;20:00:00;3.202,20
16/7/2014;21:00:00;3.038,90
16/7/2014;22:00:00;2.807,40
16/7/2014;23:00:00;2.514,20
17/7/2014;00:00:00;2.213,90
17/7/2014;01:00:00;2.097,40
17/7/2014;02:00:00;1.998,40
17/7/2014;03:00:00;1.990,20
17/7/2014;04:00:00;1.969,80
17/7/2014;05:00:00;2.004,80
17/7/2014;06:00:00;2.189,80
17/7/2014;07:00:00;2.195,70
17/7/2014;08:00:00;2.363,40
17/7/2014;09:00:00;2.608,70
17/7/2014;10:00:00;2.709,00
17/7/2014;11:00:00;2.795,30
17/7/2014;12:00:00;2.795,40
17/7/2014;13:00:00;2.768,40
17/7/2014;14:00:00;2.792,30
17/7/2014;15:00:00;2.881,10
17/7/2014;16:00:00;2.874,10
17/7/2014;17:00:00;2.745,80
17/7/2014;18:00:00;2.693,40
17/7/2014;19:00:00;3.217,30
17/7/2014;20:00:00;3.160,30
17/7/2014;21:00:00;3.046,60
17/7/2014;22:00:00;2.810,80
17/7/2014;23:00:00;2.518,30
18/7/2014;00:00:00;2.241,00
18/7/2014;01:00:00;2.033,30
18/7/2014;02:00:00;2.162,30
18/7/2014;03:00:00;1.976,70
18/7/2014;04:00:00;1.924,00
18/7/2014;05:00:00;1.952,30
18/7/2014;06:00:00;2.175,70
18/7/2014;07:00:00;2.112,70
18/7/2014;08:00:00;2.335,50
18/7/2014;09:00:00;2.616,60
18/7/2014;10:00:00;2.728,10
18/7/2014;11:00:00;2.804,10
18/7/2014;12:00:00;2.815,50
18/7/2014;13:00:00;2.792,90
18/7/2014;14:00:00;2.861,20
18/7/2014;15:00:00;2.957,20
18/7/2014;16:00:00;2.897,60
18/7/2014;17:00:00;2.790,50
18/7/2014;18:00:00;2.712,70
18/7/2014;19:00:00;3.190,50
18/7/2014;20:00:00;3.176,20
18/7/2014;21:00:00;3.018,30
18/7/2014;22:00:00;2.815,60
18/7/2014;23:00:00;2.561,80
19/7/2014;00:00:00;2.341,40
19/7/2014;01:00:00;2.125,20
19/7/2014;02:00:00;2.180,00
19/7/2014;03:00:00;2.087,80
19/7/2014;04:00:00;2.017,40
19/7/2014;05:00:00;2.059,60
19/7/2014;06:00:00;2.101,20
19/7/2014;07:00:00;1.888,60
19/7/2014;08:00:00;2.067,00
19/7/2014;09:00:00;2.263,40
19/7/2014;10:00:00;2.414,90
19/7/2014;11:00:00;2.422,90
19/7/2014;12:00:00;2.454,50
19/7/2014;13:00:00;2.420,90
19/7/2014;14:00:00;2.390,50
19/7/2014;15:00:00;2.369,10
19/7/2014;16:00:00;2.402,40
19/7/2014;17:00:00;2.306,20
19/7/2014;18:00:00;2.398,70
19/7/2014;19:00:00;2.952,40
19/7/2014;20:00:00;2.947,60
19/7/2014;21:00:00;2.814,50
19/7/2014;22:00:00;2.585,20
19/7/2014;23:00:00;2.434,90
20/7/2014;00:00:00;2.159,20
20/7/2014;01:00:00;2.024,40
20/7/2014;02:00:00;1.898,30
20/7/2014;03:00:00;1.891,70
20/7/2014;04:00:00;1.847,60
20/7/2014;05:00:00;1.825,00
20/7/2014;06:00:00;1.829,90
20/7/2014;07:00:00;1.666,10
20/7/2014;08:00:00;1.741,50
20/7/2014;09:00:00;1.929,50
20/7/2014;10:00:00;2.043,30
20/7/2014;11:00:00;2.131,80
20/7/2014;12:00:00;2.135,40
20/7/2014;13:00:00;2.149,20
20/7/2014;14:00:00;2.172,60
20/7/2014;15:00:00;2.123,00
20/7/2014;16:00:00;2.126,50
20/7/2014;17:00:00;2.140,10
20/7/2014;18:00:00;2.174,00
20/7/2014;19:00:00;2.749,90
20/7/2014;20:00:00;2.795,40
20/7/2014;21:00:00;2.691,60
20/7/2014;22:00:00;2.469,10
20/7/2014;23:00:00;2.225,60
21/7/2014;00:00:00;1.969,90
21/7/2014;01:00:00;1.859,40
21/7/2014;02:00:00;1.794,60
21/7/2014;03:00:00;1.748,50
21/7/2014;04:00:00;1.719,60
21/7/2014;05:00:00;1.806,00
21/7/2014;06:00:00;2.025,00
21/7/2014;07:00:00;2.000,40
21/7/2014;08:00:00;2.215,90
21/7/2014;09:00:00;2.505,50
21/7/2014;10:00:00;2.631,20
21/7/2014;11:00:00;2.729,60
21/7/2014;12:00:00;2.764,70
21/7/2014;13:00:00;2.758,40
21/7/2014;14:00:00;2.860,70
21/7/2014;15:00:00;2.926,80
21/7/2014;16:00:00;2.888,60
21/7/2014;17:00:00;2.762,10
21/7/2014;18:00:00;2.711,30
21/7/2014;19:00:00;3.128,50
21/7/2014;20:00:00;3.156,90
21/7/2014;21:00:00;2.959,60
21/7/2014;22:00:00;2.722,00
21/7/2014;23:00:00;2.460,10
22/7/2014;00:00:00;2.222,70
22/7/2014;01:00:00;2.114,50
22/7/2014;02:00:00;2.059,00
22/7/2014;03:00:00;1.971,30
22/7/2014;04:00:00;1.950,90
22/7/2014;05:00:00;2.024,50
22/7/2014;06:00:00;2.123,50
22/7/2014;07:00:00;2.112,10
22/7/2014;08:00:00;2.293,40
22/7/2014;09:00:00;2.592,90
22/7/2014;10:00:00;2.725,30
22/7/2014;11:00:00;2.812,40
22/7/2014;12:00:00;2.802,90
22/7/2014;13:00:00;2.765,90
22/7/2014;14:00:00;2.878,90
22/7/2014;15:00:00;2.923,80
22/7/2014;16:00:00;2.901,30
22/7/2014;17:00:00;2.811,80
22/7/2014;18:00:00;2.756,00
22/7/2014;19:00:00;3.201,50
22/7/2014;20:00:00;3.175,90
22/7/2014;21:00:00;3.044,30
22/7/2014;22:00:00;2.748,40
22/7/2014;23:00:00;2.479,40
23/7/2014;00:00:00;2.260,10
23/7/2014;01:00:00;2.230,30
23/7/2014;02:00:00;2.075,60
23/7/2014;03:00:00;1.982,80
23/7/2014;04:00:00;1.942,70
23/7/2014;05:00:00;1.950,60
23/7/2014;06:00:00;2.111,70
23/7/2014;07:00:00;2.148,60
23/7/2014;08:00:00;2.338,10
23/7/2014;09:00:00;2.588,40
23/7/2014;10:00:00;2.740,90
23/7/2014;11:00:00;2.802,70
23/7/2014;12:00:00;2.778,10
23/7/2014;13:00:00;2.750,30
23/7/2014;14:00:00;2.852,80
23/7/2014;15:00:00;2.916,80
23/7/2014;16:00:00;2.893,60
23/7/2014;17:00:00;2.748,90
23/7/2014;18:00:00;2.734,70
23/7/2014;19:00:00;3.211,70
23/7/2014;20:00:00;3.219,30
23/7/2014;21:00:00;3.054,90
23/7/2014;22:00:00;2.758,00
23/7/2014;23:00:00;2.483,70
24/7/2014;00:00:00;2.243,30
24/7/2014;01:00:00;2.226,00
24/7/2014;02:00:00;2.051,20
24/7/2014;03:00:00;1.934,00
24/7/2014;04:00:00;1.930,20
24/7/2014;05:00:00;1.992,00
24/7/2014;06:00:00;2.163,50
24/7/2014;07:00:00;2.089,10
24/7/2014;08:00:00;2.342,80
24/7/2014;09:00:00;2.595,00
24/7/2014;10:00:00;2.686,30
24/7/2014;11:00:00;2.749,60
24/7/2014;12:00:00;2.797,20
24/7/2014;13:00:00;2.781,90
24/7/2014;14:00:00;2.845,80
24/7/2014;15:00:00;2.862,90
24/7/2014;16:00:00;2.868,20
24/7/2014;17:00:00;2.781,80
24/7/2014;18:00:00;2.743,30
24/7/2014;19:00:00;3.209,70
24/7/2014;20:00:00;3.204,20
24/7/2014;21:00:00;3.032,50
24/7/2014;22:00:00;2.746,80
24/7/2014;23:00:00;2.482,80
25/7/2014;00:00:00;2.221,20
25/7/2014;01:00:00;2.041,60
25/7/2014;02:00:00;1.954,70
25/7/2014;03:00:00;1.929,60
25/7/2014;04:00:00;1.954,70
25/7/2014;05:00:00;2.009,10
25/7/2014;06:00:00;2.157,70
25/7/2014;07:00:00;2.082,00
25/7/2014;08:00:00;2.205,50
25/7/2014;09:00:00;2.443,80
25/7/2014;10:00:00;2.567,50
25/7/2014;11:00:00;2.607,60
25/7/2014;12:00:00;2.642,10
25/7/2014;13:00:00;2.637,70
25/7/2014;14:00:00;2.684,50
25/7/2014;15:00:00;2.755,20
25/7/2014;16:00:00;2.710,20
25/7/2014;17:00:00;2.622,50
25/7/2014;18:00:00;2.570,70
25/7/2014;19:00:00;3.015,80
25/7/2014;20:00:00;3.037,00
25/7/2014;21:00:00;2.903,10
25/7/2014;22:00:00;2.674,00
25/7/2014;23:00:00;2.462,00
26/7/2014;00:00:00;2.226,30
26/7/2014;01:00:00;2.231,40
26/7/2014;02:00:00;2.123,30
26/7/2014;03:00:00;2.063,00
26/7/2014;04:00:00;2.049,70
26/7/2014;05:00:00;2.086,70
26/7/2014;06:00:00;2.089,40
26/7/2014;07:00:00;1.808,80
26/7/2014;08:00:00;1.900,30
26/7/2014;09:00:00;2.126,90
26/7/2014;10:00:00;2.332,70
26/7/2014;11:00:00;2.434,40
26/7/2014;12:00:00;2.506,10
26/7/2014;13:00:00;2.485,40
26/7/2014;14:00:00;2.495,60
26/7/2014;15:00:00;2.458,40
26/7/2014;16:00:00;2.446,10
26/7/2014;17:00:00;2.372,90
26/7/2014;18:00:00;2.378,30
26/7/2014;19:00:00;2.932,80
26/7/2014;20:00:00;2.935,00
26/7/2014;21:00:00;2.834,00
26/7/2014;22:00:00;2.658,40
26/7/2014;23:00:00;2.447,00
27/7/2014;00:00:00;2.352,40
27/7/2014;01:00:00;2.089,30
27/7/2014;02:00:00;1.985,80
27/7/2014;03:00:00;1.929,80
27/7/2014;04:00:00;1.816,00
27/7/2014;05:00:00;1.760,10
27/7/2014;06:00:00;1.785,90
27/7/2014;07:00:00;1.630,20
27/7/2014;08:00:00;1.760,30
27/7/2014;09:00:00;1.930,60
27/7/2014;10:00:00;2.085,10
27/7/2014;11:00:00;2.135,30
27/7/2014;12:00:00;2.234,80
27/7/2014;13:00:00;2.220,70
27/7/2014;14:00:00;2.225,00
27/7/2014;15:00:00;2.225,60
27/7/2014;16:00:00;2.200,10
27/7/2014;17:00:00;2.193,60
27/7/2014;18:00:00;2.225,00
27/7/2014;19:00:00;2.824,60
27/7/2014;20:00:00;2.883,40
27/7/2014;21:00:00;2.743,20
27/7/2014;22:00:00;2.515,20
27/7/2014;23:00:00;2.254,20
28/7/2014;00:00:00;2.111,90
28/7/2014;01:00:00;2.020,10
28/7/2014;02:00:00;1.865,20
28/7/2014;03:00:00;1.828,30
28/7/2014;04:00:00;1.828,60
28/7/2014;05:00:00;1.959,60
28/7/2014;06:00:00;2.068,00
28/7/2014;07:00:00;2.010,30
28/7/2014;08:00:00;2.241,10
28/7/2014;09:00:00;2.548,30
28/7/2014;10:00:00;2.669,70
28/7/2014;11:00:00;2.728,10
28/7/2014;12:00:00;2.765,90
28/7/2014;13:00:00;2.735,90
28/7/2014;14:00:00;2.795,80
28/7/2014;15:00:00;2.877,80
28/7/2014;16:00:00;2.871,20
28/7/2014;17:00:00;2.817,10
28/7/2014;18:00:00;2.774,10
28/7/2014;19:00:00;3.229,30
28/7/2014;20:00:00;3.210,50
28/7/2014;21:00:00;3.046,30
28/7/2014;22:00:00;2.806,40
28/7/2014;23:00:00;2.514,60
29/7/2014;00:00:00;2.373,00
29/7/2014;01:00:00;2.203,90
29/7/2014;02:00:00;2.169,10
29/7/2014;03:00:00;2.034,90
29/7/2014;04:00:00;2.065,10
29/7/2014;05:00:00;2.086,30
29/7/2014;06:00:00;2.243,60
29/7/2014;07:00:00;2.135,00
29/7/2014;08:00:00;2.298,30
29/7/2014;09:00:00;2.613,30
29/7/2014;10:00:00;2.753,50
29/7/2014;11:00:00;2.849,50
29/7/2014;12:00:00;2.903,20
29/7/2014;13:00:00;2.819,90
29/7/2014;14:00:00;2.944,30
29/7/2014;15:00:00;2.992,80
29/7/2014;16:00:00;2.958,80
29/7/2014;17:00:00;2.902,30
29/7/2014;18:00:00;2.824,80
29/7/2014;19:00:00;3.261,30
29/7/2014;20:00:00;3.243,00
29/7/2014;21:00:00;3.085,50
29/7/2014;22:00:00;2.808,30
29/7/2014;23:00:00;2.510,10
30/7/2014;00:00:00;2.422,40
30/7/2014;01:00:00;2.218,40
30/7/2014;02:00:00;2.195,80
30/7/2014;03:00:00;2.149,30
30/7/2014;04:00:00;2.124,60
30/7/2014;05:00:00;2.172,40
30/7/2014;06:00:00;2.231,00
30/7/2014;07:00:00;2.110,30
30/7/2014;08:00:00;2.326,00
30/7/2014;09:00:00;2.541,50
30/7/2014;10:00:00;2.709,90
30/7/2014;11:00:00;2.784,90
30/7/2014;12:00:00;2.810,40
30/7/2014;13:00:00;2.772,70
30/7/2014;14:00:00;2.847,60
30/7/2014;15:00:00;2.923,80
30/7/2014;16:00:00;2.887,10
30/7/2014;17:00:00;2.812,50
30/7/2014;18:00:00;2.778,40
30/7/2014;19:00:00;3.207,80
30/7/2014;20:00:00;3.186,50
30/7/2014;21:00:00;3.037,60
30/7/2014;22:00:00;2.780,60
30/7/2014;23:00:00;2.479,40
31/7/2014;00:00:00;2.386,90
31/7/2014;01:00:00;2.173,90
31/7/2014;02:00:00;2.144,90
31/7/2014;03:00:00;2.083,60
31/7/2014;04:00:00;2.052,80
31/7/2014;05:00:00;2.114,60
31/7/2014;06:00:00;2.287,90
31/7/2014;07:00:00;2.118,60
31/7/2014;08:00:00;2.270,60
31/7/2014;09:00:00;2.553,70
31/7/2014;10:00:00;2.702,20
31/7/2014;11:00:00;2.742,60
31/7/2014;12:00:00;2.769,00
31/7/2014;13:00:00;2.740,80
31/7/2014;14:00:00;2.801,20
31/7/2014;15:00:00;2.836,20
31/7/2014;16:00:00;2.830,20
31/7/2014;17:00:00;2.761,40
31/7/2014;18:00:00;2.701,70
31/7/2014;19:00:00;3.156,00
31/7/2014;20:00:00;3.128,30
31/7/2014;21:00:00;3.011,50
31/7/2014;22:00:00;2.759,30
31/7/2014;23:00:00;2.508,60
1/8/2014;00:00:00;2.396,80
1/8/2014;01:00:00;2.206,40
1/8/2014;02:00:00;2.157,00
1/8/2014;03:00:00;2.091,60
1/8/2014;04:00:00;2.049,80
1/8/2014;05:00:00;2.087,80
1/8/2014;06:00:00;2.235,80
1/8/2014;07:00:00;2.257,90
1/8/2014;08:00:00;2.303,70
1/8/2014;09:00:00;2.582,40
1/8/2014;10:00:00;2.679,00
1/8/2014;11:00:00;2.778,40
1/8/2014;12:00:00;2.800,60
1/8/2014;13:00:00;2.762,00
1/8/2014;14:00:00;2.818,70
1/8/2014;15:00:00;2.859,40
1/8/2014;16:00:00;2.831,60
1/8/2014;17:00:00;2.682,60
1/8/2014;18:00:00;2.596,90
1/8/2014;19:00:00;3.067,40
1/8/2014;20:00:00;3.048,00
1/8/2014;21:00:00;2.922,10
1/8/2014;22:00:00;2.706,40
1/8/2014;23:00:00;2.490,10
2/8/2014;00:00:00;2.322,90
2/8/2014;01:00:00;2.033,20
2/8/2014;02:00:00;1.911,70
2/8/2014;03:00:00;1.885,00
2/8/2014;04:00:00;1.876,60
2/8/2014;05:00:00;1.900,40
2/8/2014;06:00:00;1.939,40
2/8/2014;07:00:00;1.802,40
2/8/2014;08:00:00;1.958,40
2/8/2014;09:00:00;2.162,60
2/8/2014;10:00:00;2.354,10
2/8/2014;11:00:00;2.450,50
2/8/2014;12:00:00;2.476,90
2/8/2014;13:00:00;2.412,40
2/8/2014;14:00:00;2.454,60
2/8/2014;15:00:00;2.432,30
2/8/2014;16:00:00;2.429,00
2/8/2014;17:00:00;2.400,30
2/8/2014;18:00:00;2.392,20
2/8/2014;19:00:00;2.893,70
2/8/2014;20:00:00;2.933,70
2/8/2014;21:00:00;2.790,00
2/8/2014;22:00:00;2.566,50
2/8/2014;23:00:00;2.319,80
3/8/2014;00:00:00;2.126,10
3/8/2014;01:00:00;2.007,90
3/8/2014;02:00:00;1.900,90
3/8/2014;03:00:00;1.870,90
3/8/2014;04:00:00;1.826,30
3/8/2014;05:00:00;1.791,60
3/8/2014;06:00:00;1.775,40
3/8/2014;07:00:00;1.629,60
3/8/2014;08:00:00;1.736,00
3/8/2014;09:00:00;1.895,00
3/8/2014;10:00:00;1.991,60
3/8/2014;11:00:00;2.118,60
3/8/2014;12:00:00;2.161,60
3/8/2014;13:00:00;2.150,70
3/8/2014;14:00:00;2.171,60
3/8/2014;15:00:00;2.179,10
3/8/2014;16:00:00;2.140,70
3/8/2014;17:00:00;2.137,30
3/8/2014;18:00:00;2.131,20
3/8/2014;19:00:00;2.731,30
3/8/2014;20:00:00;2.796,20
3/8/2014;21:00:00;2.715,20
3/8/2014;22:00:00;2.506,50
3/8/2014;23:00:00;2.217,20
4/8/2014;00:00:00;2.002,10
4/8/2014;01:00:00;1.877,10
4/8/2014;02:00:00;1.782,30
4/8/2014;03:00:00;1.738,20
4/8/2014;04:00:00;1.753,20
4/8/2014;05:00:00;1.772,70
4/8/2014;06:00:00;1.986,70
4/8/2014;07:00:00;2.002,50
4/8/2014;08:00:00;2.198,50
4/8/2014;09:00:00;2.447,70
4/8/2014;10:00:00;2.590,30
4/8/2014;11:00:00;2.673,30
4/8/2014;12:00:00;2.696,60
4/8/2014;13:00:00;2.629,00
4/8/2014;14:00:00;2.629,10
4/8/2014;15:00:00;2.667,70
4/8/2014;16:00:00;2.648,90
4/8/2014;17:00:00;2.599,80
4/8/2014;18:00:00;2.592,60
4/8/2014;19:00:00;3.023,70
4/8/2014;20:00:00;3.038,50
4/8/2014;21:00:00;2.930,00
4/8/2014;22:00:00;2.654,00
4/8/2014;23:00:00;2.366,70
5/8/2014;00:00:00;2.121,80
5/8/2014;01:00:00;1.958,00
5/8/2014;02:00:00;1.902,70
5/8/2014;03:00:00;1.922,50
5/8/2014;04:00:00;1.871,80
5/8/2014;05:00:00;1.864,80
5/8/2014;06:00:00;2.051,90
5/8/2014;07:00:00;2.054,60
5/8/2014;08:00:00;2.249,00
5/8/2014;09:00:00;2.535,80
5/8/2014;10:00:00;2.662,50
5/8/2014;11:00:00;2.742,30
5/8/2014;12:00:00;2.764,30
5/8/2014;13:00:00;2.751,30
